day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
263,43844,0,98.1,34.9,195.4,7.75,23.05,15.4,15.4,3181,Spring wheat,2019,Lind
264,43845,0,89.4,33.9,181.3,9.25,23.55,16.4,16.4,3197.4,Spring wheat,2019,Lind
265,43846,1.5,85.4,44.6,107.8,10.25,19.85,15.05,15.05,3212.45,Spring wheat,2019,Lind
266,43847,0,99.3,31,130.3,6.75,23.85,15.3,15.3,3227.75,Spring wheat,2019,Lind
267,43848,0,79.6,27.2,191.2,6.35,21.45,13.9,13.9,3241.65,Spring wheat,2019,Lind
268,43849,0,100,30,128.2,5.75,24.85,15.3,15.3,3256.95,Spring wheat,2019,Lind
269,43850,0,95.1,32.9,185.4,3.75,18.95,11.35,11.35,3268.3,Spring wheat,2019,Lind
270,43851,6.9,100,69.5,94.5,1.15,7.15,4.15,4.15,3272.45,Spring wheat,2019,Lind
271,43852,2.2,85.9,60.8,63,1.15,6.15,3.65,3.65,3276.1,Spring wheat,2019,Lind
272,43853,0,94.7,45.9,136.2,-0.55,9.65,4.55,4.55,3280.65,Spring wheat,2019,Lind
273,43854,0,85.5,28.4,159.8,-1.55,12.45,5.45,5.45,3286.1,Spring wheat,2019,Lind
274,43855,0,80.4,22.4,145.5,-1.15,14.75,6.8,6.8,3292.9,Spring wheat,2019,Lind
275,43856,0,76.1,32.3,121.1,2.85,13.75,8.3,8.3,3301.2,Spring wheat,2019,Lind
276,43857,0,81.9,32.5,156.3,3.75,15.85,9.8,9.8,3311,Spring wheat,2019,Lind
277,43858,0,96.5,29.3,154.2,1.55,17.45,9.5,9.5,3320.5,Spring wheat,2019,Lind
278,43859,0,88.5,23.3,167.6,1.25,18.55,9.9,9.9,3330.4,Spring wheat,2019,Lind
279,43860,0,82,24,125.8,4.75,20.85,12.8,12.8,3343.2,Spring wheat,2019,Lind
280,43861,0,100,40.3,105.7,1.35,13.75,7.55,7.55,3350.75,Spring wheat,2019,Lind
281,43862,0,82.4,26.8,153.6,-4.65,9.15,2.25,2.25,3353,Spring wheat,2019,Lind
282,43863,0,74.2,19.3,164.1,-5.15,10.65,2.75,2.75,3355.75,Spring wheat,2019,Lind
283,43864,0,69.7,17.1,161.7,-2.25,14.25,6,6,3361.75,Spring wheat,2019,Lind
284,43865,0,74,21.6,157.8,-0.95,14.05,6.55,6.55,3368.3,Spring wheat,2019,Lind
285,43866,0,71,31.9,70,2.45,12.35,7.4,7.4,3375.7,Spring wheat,2019,Lind
286,43867,0,96.2,30.5,120.5,0.45,15.65,8.05,8.05,3383.75,Spring wheat,2019,Lind
287,43868,0,90.7,31.4,116.8,2.45,16.55,9.5,9.5,3393.25,Spring wheat,2019,Lind
288,43869,1.9,66.9,30.6,106.1,8.15,17.95,13.05,13.05,3406.3,Spring wheat,2019,Lind
289,43870,1.5,100,48.1,127.2,4.35,14.75,9.55,9.55,3415.85,Spring wheat,2019,Lind
290,43871,6,87.5,44.1,127.8,3.55,12.75,8.15,8.15,3424,Spring wheat,2019,Lind
291,43872,12.7,100,81.8,83.7,1.85,7.05,4.45,4.45,3428.45,Spring wheat,2019,Lind
292,43873,0.6,100,63.2,51.8,1.15,8.65,4.9,4.9,3433.35,Spring wheat,2019,Lind
293,43874,2.3,100,61.1,60.5,3.35,12.55,7.95,7.95,3441.3,Spring wheat,2019,Lind
294,43875,0,100,38.8,132.9,2.45,18.55,10.5,10.5,3451.8,Spring wheat,2019,Lind
295,43876,0,79.7,27.8,132.8,1.55,14.95,8.25,8.25,3460.05,Spring wheat,2019,Lind
296,43877,0,80.6,25.6,98.6,1.45,16.05,8.75,8.75,3468.8,Spring wheat,2019,Lind
297,43878,0,94.4,27.2,120.2,2.35,18.95,10.65,10.65,3479.45,Spring wheat,2019,Lind
298,43879,0,91.4,34.7,104.1,-2.35,10.15,3.9,3.9,3483.35,Spring wheat,2019,Lind
299,43880,0,72.1,25.3,104.5,-3.25,9.25,3,3,3486.35,Spring wheat,2019,Lind
300,43881,0,95.7,21.7,80.2,-7.65,10.55,1.45,1.45,3487.8,Spring wheat,2019,Lind
301,43882,0,47.6,14.4,128.3,-9.75,1.65,-4.05,0,3487.8,Spring wheat,2019,Lind
302,43883,0,53.3,13.7,118.2,-8.65,5.15,-1.75,0,3487.8,Spring wheat,2019,Lind
303,43884,0,54.4,16.1,116.1,-6.35,6.35,2.84E-14,2.84E-14,3487.8,Spring wheat,2019,Lind
304,43885,0,58.9,12.1,110.4,-6.55,9.95,1.7,1.7,3489.5,Spring wheat,2019,Lind
305,43886,0,62.4,15.5,99.7,-3.85,11.55,3.85,3.85,3493.35,Spring wheat,2019,Lind
306,43887,0,68.3,20,94,-3.55,10.65,3.55,3.55,3496.9,Spring wheat,2019,Lind
307,43888,0,76.2,21.3,101.8,-2.55,12.75,5.1,5.1,3502,Spring wheat,2019,Lind
308,43889,0,94.6,27.2,101.6,-2.25,13.65,5.7,5.7,3507.7,Spring wheat,2019,Lind
309,43890,0,100,30.6,100.7,-2.35,13.35,5.5,5.5,3513.2,Spring wheat,2019,Lind
310,43891,0,93.6,37.8,94.3,-2.15,9.65,3.75,3.75,3516.95,Spring wheat,2019,Lind
311,43892,0.6,99.3,40.7,95.8,-2.15,9.65,3.75,3.75,3520.7,Spring wheat,2019,Lind
312,43893,0.6,93.6,54.5,29.5,0.15,7.55,3.85,3.85,3524.55,Spring wheat,2019,Lind
313,43894,0,100,53.5,90.8,-2.05,9.65,3.8,3.8,3528.35,Spring wheat,2019,Lind
314,43895,0,86.5,36.6,77.8,-1.25,9.85,4.3,4.3,3532.65,Spring wheat,2019,Lind
315,43896,1.5,91,63.1,44.5,-0.65,4.45,1.9,1.9,3534.55,Spring wheat,2019,Lind
316,43897,0,97.2,59.8,80.8,0.75,7.55,4.15,4.15,3538.7,Spring wheat,2019,Lind
317,43898,0.4,92.8,73.4,85.3,1.75,5.25,3.5,3.5,3542.2,Spring wheat,2019,Lind
318,43899,1.5,100,79,37.3,1.45,5.95,3.7,3.7,3545.9,Spring wheat,2019,Lind
319,43900,1.3,100,62,63.5,0.65,8.05,4.35,4.35,3550.25,Spring wheat,2019,Lind
320,43901,2.1,100,51.2,40.9,3.15,13.05,8.1,8.1,3558.35,Spring wheat,2019,Lind
321,43902,0,100,69.1,71.1,3.15,10.65,6.9,6.9,3565.25,Spring wheat,2019,Lind
322,43903,0,100,69.4,60.4,1.65,10.15,5.9,5.9,3571.15,Spring wheat,2019,Lind
323,43904,0,100,41.2,76.2,-2.05,9.75,3.85,3.85,3575,Spring wheat,2019,Lind
324,43905,0,100,38.7,80.3,-5.25,7.85,1.3,1.3,3576.3,Spring wheat,2019,Lind
325,43906,0,100,49.4,79.7,-6.25,4.85,-0.7,0,3576.3,Spring wheat,2019,Lind
326,43907,0,100,66.5,60.7,-3.65,2.25,-0.7,0,3576.3,Spring wheat,2019,Lind
327,43908,0.8,99.2,35.4,75.7,-3.25,10.15,3.45,3.45,3579.75,Spring wheat,2019,Lind
328,43909,0,100,47.4,55.3,-5.45,5.05,-0.2,0,3579.75,Spring wheat,2019,Lind
329,43910,0,97.9,48,71.6,-5.95,3.35,-1.3,0,3579.75,Spring wheat,2019,Lind
330,43911,0,63.2,35.7,56.4,-2.85,3.75,0.45,0.45,3580.2,Spring wheat,2019,Lind
331,43912,0,78.1,31.7,41.2,-8.35,2.35,-3,0,3580.2,Spring wheat,2019,Lind
332,43913,0,69.1,27.4,74.3,-9.05,1.45,-3.8,0,3580.2,Spring wheat,2019,Lind
333,43914,0,85.3,36.3,70.9,-8.95,1.45,-3.75,0,3580.2,Spring wheat,2019,Lind
334,43915,0,74.8,51.9,33.5,-4.35,1.15,-1.6,0,3580.2,Spring wheat,2019,Lind
335,43916,0,93.2,86.3,55.6,-4.15,-2.05,-3.1,0,3580.2,Spring wheat,2019,Lind
336,43917,0,96.1,78.8,54.8,-3.25,0.45,-1.4,0,3580.2,Spring wheat,2019,Lind
337,43918,0,100,62.2,36.8,-3.05,5.35,1.15,1.15,3581.35,Spring wheat,2019,Lind
338,43919,0,100,82.9,46.5,-2.55,3.15,0.3,0.3,3581.65,Spring wheat,2019,Lind
339,43920,4.9,92.5,55.7,56.9,-0.25,7.55,3.65,3.65,3585.3,Spring wheat,2019,Lind
340,43921,1.1,99.4,81.5,20,1.75,5.55,3.65,3.65,3588.95,Spring wheat,2019,Lind
341,43922,0,100,79.3,60.9,-1.45,5.65,2.1,2.1,3591.05,Spring wheat,2019,Lind
342,43923,0,88.8,79.4,61.7,-2.45,0.05,-1.2,0,3591.05,Spring wheat,2019,Lind
343,43924,5.5,88.4,81.5,56.1,-1.75,0.35,-0.7,0,3591.05,Spring wheat,2019,Lind
344,43925,2.4,100,90.9,25.2,-1.35,1.55,0.1,0.1,3591.15,Spring wheat,2019,Lind
345,43926,2.5,100,82.2,48,-0.05,4.95,2.45,2.45,3593.6,Spring wheat,2019,Lind
346,43927,0,100,68.1,37.2,-2.25,5.55,1.65,1.65,3595.25,Spring wheat,2019,Lind
347,43928,0,94.2,92.8,29.6,-1.75,-0.45,-1.1,0,3595.25,Spring wheat,2019,Lind
348,43929,0,93.7,89.5,53,-3.15,-1.45,-2.3,0,3595.25,Spring wheat,2019,Lind
349,43930,0,93.2,77.8,50.5,-4.85,-1.45,-3.15,0,3595.25,Spring wheat,2019,Lind
350,43931,0,84.4,59.8,55.4,-4.45,0.95,-1.75,0,3595.25,Spring wheat,2019,Lind
351,43932,1.4,84,56.8,49.5,-4.45,1.55,-1.45,0,3595.25,Spring wheat,2019,Lind
352,43933,7.9,100,61.3,48.1,-2.25,6.15,1.95,1.95,3597.2,Spring wheat,2019,Lind
353,43934,0,79.1,54.4,25.6,5.05,11.05,8.05,8.05,3605.25,Spring wheat,2019,Lind
354,43935,0,90.2,54.6,26.9,3.65,11.55,7.6,7.6,3612.85,Spring wheat,2019,Lind
355,43936,0,100,66.8,44.1,0.25,9.35,4.8,4.8,3617.65,Spring wheat,2019,Lind
356,43937,0,100,78.9,31.3,-1.35,5.65,2.15,2.15,3619.8,Spring wheat,2019,Lind
357,43938,0,98.3,79.6,53.6,-1.55,2.35,0.4,0.4,3620.2,Spring wheat,2019,Lind
358,43939,0,88.4,67.3,46.8,-1.75,2.85,0.55,0.55,3620.75,Spring wheat,2019,Lind
359,43940,0.3,85.9,75.5,33.8,-1.65,1.05,-0.3,0,3620.75,Spring wheat,2019,Lind
360,43941,0,92.9,79.6,39.4,-2.65,0.45,-1.1,0,3620.75,Spring wheat,2019,Lind
361,43942,0.4,80.7,76.8,40.1,-1.25,0.35,-0.45,0,3620.75,Spring wheat,2019,Lind
362,43943,0,84.9,69.1,29.4,-1.15,2.55,0.7,0.7,3621.45,Spring wheat,2019,Lind
363,43944,2,79.8,73.5,37.9,-0.35,1.65,0.65,0.65,3622.1,Spring wheat,2019,Lind
364,43945,0,100,100,40.5,-6.05,-0.55,-3.3,0,3622.1,Spring wheat,2019,Lind
0,43901,0,98.1,64,42.3,2.55,9.95,6.25,6.25,6.25,Spring wheat,2020,Lind
1,43902,1.8,85.8,66.7,48.1,0.35,5.15,2.75,2.75,9,Spring wheat,2020,Lind
2,43903,0,83.6,55.7,49.6,3.15,10.15,6.65,6.65,15.65,Spring wheat,2020,Lind
3,43904,0,76.9,49.4,57.1,0.35,7.65,4,4,19.65,Spring wheat,2020,Lind
4,43905,0.8,76.3,56.7,36.5,0.25,5.55,2.9,2.9,22.55,Spring wheat,2020,Lind
5,43906,0,82.6,53.3,22.4,2.15,9.55,5.85,5.85,28.4,Spring wheat,2020,Lind
6,43907,0,92.3,62.9,49.1,3.65,10.45,7.05,7.05,35.45,Spring wheat,2020,Lind
7,43908,0,100,68,54.9,-2.95,5.55,1.3,1.3,36.75,Spring wheat,2020,Lind
8,43909,0,85.5,49.6,47,-5.35,3.15,-1.1,0,36.75,Spring wheat,2020,Lind
9,43910,8.1,92.9,58.8,25,-3.65,3.85,0.1,0.1,36.85,Spring wheat,2020,Lind
10,43911,0,92.1,68.3,44.8,0.75,6.25,3.5,3.5,40.35,Spring wheat,2020,Lind
11,43912,0,100,67.3,48.1,-4.85,5.05,0.1,0.1,40.45,Spring wheat,2020,Lind
12,43913,1,100,100,53.8,-11.15,-5.05,-8.1,0,40.45,Spring wheat,2020,Lind
13,43914,0,100,100,26.3,-11.75,-7.15,-9.45,0,40.45,Spring wheat,2020,Lind
14,43915,0.9,100,58.9,61.8,-9.65,1.35,-4.15,0,40.45,Spring wheat,2020,Lind
15,43916,0.7,100,80.5,44.6,-6.45,1.35,-2.55,0,40.45,Spring wheat,2020,Lind
16,43917,0,100,75.1,54.6,-7.15,0.55,-3.3,0,40.45,Spring wheat,2020,Lind
17,43918,0,90.6,71.4,36.5,-1.65,2.95,0.65,0.65,41.1,Spring wheat,2020,Lind
18,43919,0,79.9,55,49,0.55,6.95,3.75,3.75,44.85,Spring wheat,2020,Lind
19,43920,0,84.2,60.7,62.2,-0.15,5.65,2.75,2.75,47.6,Spring wheat,2020,Lind
20,43921,1.4,87,67.2,43.3,0.15,5.05,2.6,2.6,50.2,Spring wheat,2020,Lind
21,43922,6,80.6,67.2,57.3,1.35,5.15,3.25,3.25,53.45,Spring wheat,2020,Lind
22,43923,9.7,78.6,60.2,28.8,3.45,8.45,5.95,5.95,59.4,Spring wheat,2020,Lind
23,43924,0.6,86.4,47.1,62,1.85,11.65,6.75,6.75,66.15,Spring wheat,2020,Lind
24,43925,1.5,92.8,49,31.5,0.15,10.35,5.25,5.25,71.4,Spring wheat,2020,Lind
25,43926,0.8,88.9,65.9,59.1,1.45,6.95,4.2,4.2,75.6,Spring wheat,2020,Lind
26,43927,5.3,90.3,53.5,76.9,0.75,9.35,5.05,5.05,80.65,Spring wheat,2020,Lind
27,43928,0,100,59.5,50.7,-0.25,9.65,4.7,4.7,85.35,Spring wheat,2020,Lind
28,43929,0.8,100,65.1,35.2,-0.55,6.95,3.2,3.2,88.55,Spring wheat,2020,Lind
29,43930,0.7,100,59.9,75.1,-1.65,7.45,2.9,2.9,91.45,Spring wheat,2020,Lind
30,43931,0,78.5,44.7,29.9,5.55,14.85,10.2,10.2,101.65,Spring wheat,2020,Lind
31,43932,0,100,47.4,50.9,-1.55,13.75,6.1,6.1,107.75,Spring wheat,2020,Lind
32,43933,0,84.2,38.4,95.1,-5.55,5.65,0.05,0.05,107.8,Spring wheat,2020,Lind
33,43934,0,78.6,35,83.6,-6.75,4.55,-1.1,0,107.8,Spring wheat,2020,Lind
34,43935,9.3,87.9,49.7,78.5,-7.35,1.05,-3.15,0,107.8,Spring wheat,2020,Lind
35,43936,3.5,94.6,74.2,39.3,-0.15,4.35,2.1,2.1,109.9,Spring wheat,2020,Lind
36,43937,3.5,100,100,39.9,1.05,4.65,2.85,2.85,112.75,Spring wheat,2020,Lind
37,43938,0,100,99.8,53.1,1.05,6.65,3.85,3.85,116.6,Spring wheat,2020,Lind
38,43939,0,100,51.9,59.1,-1.35,9.45,4.05,4.05,120.65,Spring wheat,2020,Lind
39,43940,0,95.8,55.6,96.1,-3.15,5.25,1.05,1.05,121.7,Spring wheat,2020,Lind
40,43941,0,87.3,36.3,93.4,-2.65,10.05,3.7,3.7,125.4,Spring wheat,2020,Lind
41,43942,0,85.8,33.9,104.4,-1.05,12.45,5.7,5.7,131.1,Spring wheat,2020,Lind
42,43943,0,99.5,41.3,76.4,-2.35,10.65,4.15,4.15,135.25,Spring wheat,2020,Lind
43,43944,0,95.8,48.6,57.2,-1.45,8.85,3.7,3.7,138.95,Spring wheat,2020,Lind
44,43945,0,82.2,44.3,104.8,0.35,9.75,5.05,5.05,144,Spring wheat,2020,Lind
45,43946,0.3,85.7,58.4,44.4,0.55,6.85,3.7,3.7,147.7,Spring wheat,2020,Lind
46,43947,0,93.2,46.2,61.3,-0.95,9.65,4.35,4.35,152.05,Spring wheat,2020,Lind
47,43948,0,92.4,37.7,118.3,-4.35,8.55,2.1,2.1,154.15,Spring wheat,2020,Lind
48,43949,0,73.9,27.7,123.6,-5.35,8.15,1.4,1.4,155.55,Spring wheat,2020,Lind
49,43950,0,71.1,29.2,125.7,-4.65,7.65,1.5,1.5,157.05,Spring wheat,2020,Lind
50,43951,0,74.7,28.3,129,-4.05,9.45,2.7,2.7,159.75,Spring wheat,2020,Lind
51,43952,0,78.5,28.7,128.3,-3.85,10.25,3.2,3.2,162.95,Spring wheat,2020,Lind
52,43953,0,90.5,36.5,101.5,-2.45,10.75,4.15,4.15,167.1,Spring wheat,2020,Lind
53,43954,1.4,84.9,41,46.9,0.05,10.95,5.5,5.5,172.6,Spring wheat,2020,Lind
54,43955,0,92.9,37.5,126.4,-4.05,9.05,2.5,2.5,175.1,Spring wheat,2020,Lind
55,43956,0,89.2,34.6,118.2,-4.25,9.25,2.5,2.5,177.6,Spring wheat,2020,Lind
56,43957,0,79.1,33.3,116.1,-0.25,12.35,6.05,6.05,183.65,Spring wheat,2020,Lind
57,43958,0,91.2,32.6,127.3,-0.65,14.35,6.85,6.85,190.5,Spring wheat,2020,Lind
58,43959,0,87.9,27.5,134.4,0.75,17.65,9.2,9.2,199.7,Spring wheat,2020,Lind
59,43960,0,97.6,32,129.9,-3.45,11.75,4.15,4.15,203.85,Spring wheat,2020,Lind
60,43961,0,76,28.1,170.5,-3.15,9.85,3.35,3.35,207.2,Spring wheat,2020,Lind
61,43962,0,80.9,30.5,112.2,-0.35,12.85,6.25,6.25,213.45,Spring wheat,2020,Lind
62,43963,0,85.1,35.6,162.1,3.65,15.95,9.8,9.8,223.25,Spring wheat,2020,Lind
63,43964,0,75,33.2,169.1,0.75,11.75,6.25,6.25,229.5,Spring wheat,2020,Lind
64,43965,0,73.6,26.6,161.9,0.55,14.05,7.3,7.3,236.8,Spring wheat,2020,Lind
65,43966,6.5,70.7,35.7,159,3.75,13.05,8.4,8.4,245.2,Spring wheat,2020,Lind
66,43967,1.6,100,61.7,108.2,-0.85,8.55,3.85,3.85,249.05,Spring wheat,2020,Lind
67,43968,0,92,37.1,186.6,-3.25,9.15,2.95,2.95,252,Spring wheat,2020,Lind
68,43969,0,78,27.3,195.1,-3.45,10.25,3.4,3.4,255.4,Spring wheat,2020,Lind
69,43970,0,88.9,29,145.2,-2.45,12.65,5.1,5.1,260.5,Spring wheat,2020,Lind
70,43971,0,100,29.2,178.7,-3.35,14.35,5.5,5.5,266,Spring wheat,2020,Lind
71,43972,0,74.6,24.2,203.4,-4.45,9.95,2.75,2.75,268.75,Spring wheat,2020,Lind
72,43973,2.5,99.4,43.3,154.9,-5.55,5.85,0.15,0.15,268.9,Spring wheat,2020,Lind
73,43974,0,84,62.5,103.3,-5.85,-1.55,-3.7,0,268.9,Spring wheat,2020,Lind
74,43975,0,72.3,32.6,169.8,-5.55,4.65,-0.45,0,268.9,Spring wheat,2020,Lind
75,43976,0,88.3,27.4,212.1,-4.25,11.25,3.5,3.5,272.4,Spring wheat,2020,Lind
76,43977,0,100,27.3,214.2,-4.75,13.15,4.2,4.2,276.6,Spring wheat,2020,Lind
77,43978,0,92.8,25.8,213.1,-2.45,14.85,6.2,6.2,282.8,Spring wheat,2020,Lind
78,43979,0,90.6,25,216.6,-1.15,16.35,7.6,7.6,290.4,Spring wheat,2020,Lind
79,43980,0,84.3,24,216.1,0.05,17.05,8.55,8.55,298.95,Spring wheat,2020,Lind
80,43981,0,88.1,24.6,221.8,-0.55,16.75,8.1,8.1,307.05,Spring wheat,2020,Lind
81,43982,0,72.4,21.2,219.8,0.05,16.15,8.1,8.1,315.15,Spring wheat,2020,Lind
82,43983,0,85.2,32,126.9,-0.35,13.05,6.35,6.35,321.5,Spring wheat,2020,Lind
83,43984,0,82.7,32.7,197.9,-0.75,11.85,5.55,5.55,327.05,Spring wheat,2020,Lind
84,43985,1.8,97.7,43.6,131.4,-2.35,8.95,3.3,3.3,330.35,Spring wheat,2020,Lind
85,43986,0,95.8,34.9,209.2,-3.15,10.65,3.75,3.75,334.1,Spring wheat,2020,Lind
86,43987,0,76,37.4,144.7,1.85,11.55,6.7,6.7,340.8,Spring wheat,2020,Lind
87,43988,0,89.2,38.6,79.7,3.05,14.95,9,9,349.8,Spring wheat,2020,Lind
88,43989,1,78,37.9,153.4,5.65,15.85,10.75,10.75,360.55,Spring wheat,2020,Lind
89,43990,0,89.3,41.8,149.6,2.05,12.85,7.45,7.45,368,Spring wheat,2020,Lind
90,43991,0,96.3,37,165.2,-2.15,11.35,4.6,4.6,372.6,Spring wheat,2020,Lind
91,43992,0,96.5,35.5,149.7,-4.15,9.75,2.8,2.8,375.4,Spring wheat,2020,Lind
92,43993,0,94.5,30.8,174.4,-5.05,10.25,2.6,2.6,378,Spring wheat,2020,Lind
93,43994,0,92.7,32.3,179.5,-4.15,10.35,3.1,3.1,381.1,Spring wheat,2020,Lind
94,43995,0.8,95.4,28.6,233.3,-4.55,11.95,3.7,3.7,384.8,Spring wheat,2020,Lind
95,43996,0,100,36.7,182.8,-1.15,13.45,6.15,6.15,390.95,Spring wheat,2020,Lind
96,43997,0,100,29.6,246.9,-1.05,16.85,7.9,7.9,398.85,Spring wheat,2020,Lind
97,43998,0,80.5,19.7,269.1,-0.05,19.15,9.55,9.55,408.4,Spring wheat,2020,Lind
98,43999,0,74.7,14.8,274.3,-0.95,20.45,9.75,9.75,418.15,Spring wheat,2020,Lind
99,44000,0,69.6,13.5,274.6,1.15,22.85,12,12,430.15,Spring wheat,2020,Lind
100,44001,0,71.9,16.8,271,3.95,23.85,13.9,13.9,444.05,Spring wheat,2020,Lind
101,44002,0,99.1,30.6,278.4,-2.05,14.45,6.2,6.2,450.25,Spring wheat,2020,Lind
102,44003,0,65.1,18.8,286.4,-3.15,12.75,4.8,4.8,455.05,Spring wheat,2020,Lind
103,44004,0,55,12.9,291.1,-2.25,15.55,6.65,6.65,461.7,Spring wheat,2020,Lind
104,44005,0,57.8,18,197.3,3.55,18.85,11.2,11.2,472.9,Spring wheat,2020,Lind
105,44006,0.5,92.2,31,222.3,0.65,16.15,8.4,8.4,481.3,Spring wheat,2020,Lind
106,44007,0,63.7,17.3,294.9,-0.45,16.45,8,8,489.3,Spring wheat,2020,Lind
107,44008,0,66.6,11.9,295.1,-0.35,21.85,10.75,10.75,500.05,Spring wheat,2020,Lind
108,44009,0,71.4,21.4,197.6,3.75,20.35,12.05,12.05,512.1,Spring wheat,2020,Lind
109,44010,0,91,27.6,280,3.55,20.75,12.15,12.15,524.25,Spring wheat,2020,Lind
110,44011,0,80.6,21,294.5,3.75,22.65,13.2,13.2,537.45,Spring wheat,2020,Lind
111,44012,0,76.9,22.9,295.4,4.05,21.05,12.55,12.55,550,Spring wheat,2020,Lind
112,44013,5.1,100,48,137.7,4.05,15.15,9.6,9.6,559.6,Spring wheat,2020,Lind
113,44014,0,100,35.4,150.6,2.95,19.95,11.45,11.45,571.05,Spring wheat,2020,Lind
114,44015,0,85.6,28.9,256.6,3.25,18.75,11,11,582.05,Spring wheat,2020,Lind
115,44016,0,100,31.9,188.7,3.45,20.75,12.1,12.1,594.15,Spring wheat,2020,Lind
116,44017,0,70.5,22.2,293.5,3.65,19.55,11.6,11.6,605.75,Spring wheat,2020,Lind
117,44018,0,94.5,23.2,256.2,2.05,22.05,12.05,12.05,617.8,Spring wheat,2020,Lind
118,44019,0,92.3,21.8,282.6,1.05,21.35,11.2,11.2,629,Spring wheat,2020,Lind
119,44020,0,69.2,24.2,241.1,9.85,24.95,17.4,17.4,646.4,Spring wheat,2020,Lind
120,44021,0,100,34.3,238.7,1.65,19.55,10.6,10.6,657,Spring wheat,2020,Lind
121,44022,0,83.7,22.8,326.1,1.15,19.95,10.55,10.55,667.55,Spring wheat,2020,Lind
122,44023,2,86.4,19.8,281.8,3.55,25.15,14.35,14.35,681.9,Spring wheat,2020,Lind
123,44024,0,100,33.5,297.9,-0.65,16.35,7.85,7.85,689.75,Spring wheat,2020,Lind
124,44025,0,83,19.9,316.2,-0.45,19.85,9.7,9.7,699.45,Spring wheat,2020,Lind
125,44026,0,63.7,16.4,294.7,6.65,26.15,16.4,16.4,715.85,Spring wheat,2020,Lind
126,44027,6.5,98.1,35.9,203.6,1.65,16.75,9.2,9.2,725.05,Spring wheat,2020,Lind
127,44028,0,87.7,24.3,342.4,1.45,20.15,10.8,10.8,735.85,Spring wheat,2020,Lind
128,44029,0,88.6,25.6,342.8,4.55,23.15,13.85,13.85,749.7,Spring wheat,2020,Lind
129,44030,0,73.3,21.7,345,8.75,27.05,17.9,17.9,767.6,Spring wheat,2020,Lind
130,44031,0,60.4,21.5,333.5,11.35,26.75,19.05,19.05,786.65,Spring wheat,2020,Lind
131,44032,0,59.6,25.5,283.6,10.85,23.55,17.2,17.2,803.85,Spring wheat,2020,Lind
132,44033,1.7,71.3,32.6,223.8,8.65,20.65,14.65,14.65,818.5,Spring wheat,2020,Lind
133,44034,0,81.4,33,197.8,6.55,20.35,13.45,13.45,831.95,Spring wheat,2020,Lind
134,44035,0.9,79,42.1,213.9,7.25,17.15,12.2,12.2,844.15,Spring wheat,2020,Lind
135,44036,0,84.2,33.7,244.2,6.85,20.95,13.9,13.9,858.05,Spring wheat,2020,Lind
136,44037,0,77.6,27.7,232.1,7.85,23.55,15.7,15.7,873.75,Spring wheat,2020,Lind
137,44038,2.5,96.2,44.8,259.7,7.75,19.95,13.85,13.85,887.6,Spring wheat,2020,Lind
138,44039,5.8,83.5,39.8,282.9,8.75,20.45,14.6,14.6,902.2,Spring wheat,2020,Lind
139,44040,3.4,78.1,47.7,257.7,10.65,18.75,14.7,14.7,916.9,Spring wheat,2020,Lind
140,44041,15.1,100,59.9,142.2,6.65,15.75,11.2,11.2,928.1,Spring wheat,2020,Lind
141,44042,0,92.6,34.8,245.1,3.25,18.05,10.65,10.65,938.75,Spring wheat,2020,Lind
142,44043,0,87.7,35.2,234.9,3.35,17.15,10.25,10.25,949,Spring wheat,2020,Lind
143,44044,0,91.7,31.2,357.2,4.05,20.35,12.2,12.2,961.2,Spring wheat,2020,Lind
144,44045,0,82,24.7,338.3,6.15,24.15,15.15,15.15,976.35,Spring wheat,2020,Lind
145,44046,0,85.9,40.3,135.2,8.75,20.75,14.75,14.75,991.1,Spring wheat,2020,Lind
146,44047,0,95.5,31.6,334.9,8.25,25.55,16.9,16.9,1008,Spring wheat,2020,Lind
147,44048,0,63.8,17.4,363.2,7.95,26.85,17.4,17.4,1025.4,Spring wheat,2020,Lind
148,44049,0,58.7,17,337.5,11.35,29.55,20.45,20.45,1045.85,Spring wheat,2020,Lind
149,44050,0,75.4,19.1,341,11.85,32.95,22.4,22.4,1068.25,Spring wheat,2020,Lind
150,44051,25.1,100,32,314.4,9.35,31.65,20.5,20.5,1088.75,Spring wheat,2020,Lind
151,44052,0,100,43,309,6.75,21.45,14.1,14.1,1102.85,Spring wheat,2020,Lind
152,44053,0,84.6,26.2,360.6,5.75,23.25,14.5,14.5,1117.35,Spring wheat,2020,Lind
153,44054,0,77.8,22,338.7,6.15,24.75,15.45,15.45,1132.8,Spring wheat,2020,Lind
154,44055,0,80.8,25.1,338.8,7.05,24.55,15.8,15.8,1148.6,Spring wheat,2020,Lind
155,44056,0,67,22,363.8,7.75,23.95,15.85,15.85,1164.45,Spring wheat,2020,Lind
156,44057,0.4,86.6,34.4,254.6,7.75,21.95,14.85,14.85,1179.3,Spring wheat,2020,Lind
157,44058,0,100,35.9,315,5.25,21.15,13.2,13.2,1192.5,Spring wheat,2020,Lind
158,44059,2.3,80.5,31.1,328.7,5.45,19.65,12.55,12.55,1205.05,Spring wheat,2020,Lind
159,44060,0,78.3,28.9,330,5.75,20.55,13.15,13.15,1218.2,Spring wheat,2020,Lind
